t,idx,x,y,z,rho
1.3,143,6.40000000000002,-3.1999999999999886,6.40000000000002,0.0007722330863192878
1.3,144,-7.999999999999993,-11.199999999999996,-2.399999999999988,0.0007716127919973076
1.3,145,-5.599999999999991,1.6000000000000156,-15.2,0.0007705537494710156
1.3,146,13.600000000000026,-4.79999999999999,6.40000000000002,0.0007705173931452273
1.3,147,-5.599999999999991,-5.599999999999991,-3.1999999999999886,0.0007692642401008916
1.3,148,-0.7999999999999865,-0.7999999999999865,4.000000000000018,0.0007683000537935768
1.3,149,5.600000000000019,-10.399999999999995,8.800000000000022,0.000767202215662553
1.3,150,9.600000000000023,9.600000000000023,4.000000000000018,0.0007665924898077953
1.3,151,-11.999999999999996,13.600000000000026,-7.999999999999993,0.0007660447451952936
1.3,152,12.800000000000026,-7.999999999999993,-10.399999999999995,0.0007660242564111769
1.3,153,4.000000000000018,0.8000000000000149,-12.799999999999997,0.0007657500430050677
1.3,154,-4.79999999999999,4.000000000000018,12.000000000000025,0.0007656923426715742
1.3,155,8.800000000000022,-12.799999999999997,-7.999999999999993,0.0007645381343262354
1.3,156,1.4210854715202004e-14,-1.5999999999999872,0.8000000000000149,0.0007586661747634764
1.3,157,1.6000000000000156,-7.199999999999992,-7.199999999999992,0.0007574886759956897
1.3,158,-6.3999999999999915,7.200000000000021,1.4210854715202004e-14,0.0007566278694281057
1.3,159,5.600000000000019,-6.3999999999999915,-5.599999999999991,0.000756381034084584
1.3,160,14.400000000000027,-7.999999999999993,11.200000000000024,0.0007549830966624541
1.3,161,-12.799999999999997,8.000000000000021,-1.5999999999999872,0.0007528327499477826
1.4000000000000001,0,12.000000000000025,-15.2,7.200000000000021,0.003795167028843558
1.4000000000000001,1,6.40000000000002,-3.1999999999999886,-11.199999999999996,0.003736277245862232
1.4000000000000001,2,-5.599999999999991,-2.399999999999988,-16.0,0.003700781151819153
1.4000000000000001,3,8.000000000000021,0.8000000000000149,-5.599999999999991,0.0035950287977458612
1.4000000000000001,4,-15.2,10.400000000000023,12.800000000000026,0.0035885434211334597
1.4000000000000001,5,-11.999999999999996,4.8000000000000185,4.8000000000000185,0.0035338330770613123
1.4000000000000001,6,-11.199999999999996,12.000000000000025,0.8000000000000149,0.0033451540918934355
1.4000000000000001,7,1.4210854715202004e-14,12.000000000000025,13.600000000000026,0.0032446636918770145
1.4000000000000001,8,3.200000000000017,-4.79999999999999,-3.1999999999999886,0.002881566260745712
1.4000000000000001,9,2.4000000000000163,8.000000000000021,1.6000000000000156,0.002799315304224827
1.4000000000000001,10,4.000000000000018,-7.199999999999992,-14.399999999999999,0.002755922089740392
1.4000000000000001,11,-5.599999999999991,1.6000000000000156,-5.599999999999991,0.002643947449129276
1.4000000000000001,12,-8.799999999999994,12.000000000000025,0.8000000000000149,0.0023602424730365195
1.4000000000000001,13,11.200000000000024,-16.0,4.8000000000000185,0.0021311583989392356
1.4000000000000001,14,4.8000000000000185,-4.79999999999999,-14.399999999999999,0.002106484231020538
1.4000000000000001,15,3.200000000000017,8.800000000000022,-0.7999999999999865,0.0020533395891150197
1.4000000000000001,16,4.8000000000000185,7.200000000000021,1.6000000000000156,0.0019240729650015517
1.4000000000000001,17,-7.999999999999993,-1.5999999999999872,-16.0,0.0017674853086477652
1.4000000000000001,18,-2.399999999999988,3.200000000000017,-6.3999999999999915,0.0017625568814614077
1.4000000000000001,19,4.000000000000018,-2.399999999999988,-3.1999999999999886,0.0014559861325807778
1.4000000000000001,20,7.200000000000021,-1.5999999999999872,-4.79999999999999,0.0014309764376101944
1.4000000000000001,21,-13.599999999999998,7.200000000000021,4.000000000000018,0.0014049291551013815
1.4000000000000001,22,-14.399999999999999,15.200000000000028,4.000000000000018,0.0013346925513792397
1.4000000000000001,23,14.400000000000027,12.000000000000025,-14.399999999999999,0.0013120029759739488
1.4000000000000001,24,-14.399999999999999,-8.799999999999994,-4.79999999999999,0.0012841450234762283
1.4000000000000001,25,-3.1999999999999886,12.800000000000026,13.600000000000026,0.0012732748888869914
1.4000000000000001,26,6.40000000000002,14.400000000000027,9.600000000000023,0.0012603120445965972
1.4000000000000001,27,2.4000000000000163,-5.599999999999991,-0.7999999999999865,0.0012583098339811578
1.4000000000000001,28,9.600000000000023,15.200000000000028,-4.79999999999999,0.0012423160563000768
1.4000000000000001,29,14.400000000000027,-16.0,4.000000000000018,0.001236393542535899
1.4000000000000001,30,3.200000000000017,-12.799999999999997,-3.9999999999999893,0.0012223278592246576
1.4000000000000001,31,1.6000000000000156,-9.599999999999994,-8.799999999999994,0.0012171807835596401
1.4000000000000001,32,-14.399999999999999,8.000000000000021,15.200000000000028,0.0012148333859610771
1.4000000000000001,33,12.000000000000025,-13.599999999999998,-1.5999999999999872,0.0012107985772081273
1.4000000000000001,34,-3.1999999999999886,-0.7999999999999865,2.4000000000000163,0.0011863879223586705
1.4000000000000001,35,1.6000000000000156,10.400000000000023,-16.0,0.0011683338142250918
1.4000000000000001,36,-7.199999999999992,15.200000000000028,-13.599999999999998,0.001167117796765937
1.4000000000000001,37,-3.9999999999999893,-13.599999999999998,1.6000000000000156,0.0011542981082132
1.4000000000000001,38,6.40000000000002,-3.9999999999999893,-4.79999999999999,0.0011496318610501356
1.4000000000000001,39,0.8000000000000149,-7.199999999999992,-14.399999999999999,0.0011380390940715294
1.4000000000000001,40,1.4210854715202004e-14,15.200000000000028,14.400000000000027,0.0011366934551963422
1.4000000000000001,41,12.000000000000025,8.000000000000021,13.600000000000026,0.0011233066494208018
1.4000000000000001,42,12.000000000000025,12.000000000000025,-5.599999999999991,0.0011130054153095403
1.4000000000000001,43,12.000000000000025,-11.199999999999996,8.000000000000021,0.001078236056853852
1.4000000000000001,44,15.200000000000028,-8.799999999999994,12.800000000000026,0.0010780199473623597
1.4000000000000001,45,1.6000000000000156,-7.199999999999992,-4.79999999999999,0.0010746493580782639
1.4000000000000001,46,3.200000000000017,-2.399999999999988,-11.999999999999996,0.0010742673264951133
1.4000000000000001,47,8.800000000000022,11.200000000000024,-5.599999999999991,0.0010691521671844142
1.4000000000000001,48,-7.999999999999993,-7.999999999999993,15.200000000000028,0.00106903860859286
1.4000000000000001,49,-4.79999999999999,-1.5999999999999872,-12.799999999999997,0.0010637504776861725
1.4000000000000001,50,6.40000000000002,-8.799999999999994,1.4210854715202004e-14,0.0010570643302341071
1.4000000000000001,51,-3.1999999999999886,2.4000000000000163,-12.799999999999997,0.0010490390468860516
1.4000000000000001,52,12.800000000000026,6.40000000000002,-4.79999999999999,0.0010481452120210668
1.4000000000000001,53,15.200000000000028,12.000000000000025,14.400000000000027,0.0010390875305304101
1.4000000000000001,54,4.8000000000000185,-3.1999999999999886,-6.3999999999999915,0.0010384874520882115
1.4000000000000001,55,-3.1999999999999886,-5.599999999999991,-2.399999999999988,0.0010371221260656546
1.4000000000000001,56,5.600000000000019,-10.399999999999995,8.800000000000022,0.0010246557082864646
1.4000000000000001,57,-6.3999999999999915,-11.999999999999996,-14.399999999999999,0.0010126024746696077
1.4000000000000001,58,7.200000000000021,-7.199999999999992,-16.0,0.0010119677661746475
1.4000000000000001,59,-15.2,-11.199999999999996,4.000000000000018,0.0010053101558431742
1.4000000000000001,60,-9.599999999999994,-6.3999999999999915,13.600000000000026,0.0009961590274785161
1.4000000000000001,61,-4.79999999999999,6.40000000000002,-7.999999999999993,0.0009897564106303412
1.4000000000000001,62,-1.5999999999999872,-1.5999999999999872,8.000000000000021,0.0009856757882287343
1.4000000000000001,63,-7.199999999999992,10.400000000000023,-2.399999999999988,0.00098560388262123
1.4000000000000001,64,-10.399999999999995,8.000000000000021,-9.599999999999994,0.0009842770685172806
1.4000000000000001,65,4.8000000000000185,-0.7999999999999865,9.600000000000023,0.0009824645397327053
1.4000000000000001,66,-10.399999999999995,-7.199999999999992,-10.399999999999995,0.000979422263778567
1.4000000000000001,67,-9.599999999999994,11.200000000000024,-14.399999999999999,0.0009787001967387482
1.4000000000000001,68,5.600000000000019,0.8000000000000149,-0.7999999999999865,0.0009758948872155196
1.4000000000000001,69,-9.599999999999994,8.000000000000021,12.000000000000025,0.0009756700896469357
1.4000000000000001,70,-7.999999999999993,-9.599999999999994,12.800000000000026,0.0009756181770075517
1.4000000000000001,71,-0.7999999999999865,14.400000000000027,11.200000000000024,0.0009741516745779508
1.4000000000000001,72,9.600000000000023,1.6000000000000156,0.8000000000000149,0.0009740203652398047
1.4000000000000001,73,5.600000000000019,-10.399999999999995,-12.799999999999997,0.00096845896032212
1.4000000000000001,74,-10.399999999999995,-3.1999999999999886,4.8000000000000185,0.0009681646432701964
1.4000000000000001,75,4.000000000000018,0.8000000000000149,15.200000000000028,0.0009582865189307438
1.4000000000000001,76,11.200000000000024,-13.599999999999998,-16.0,0.0009562016453186525
1.4000000000000001,77,2.4000000000000163,-5.599999999999991,2.4000000000000163,0.0009521877356488553
1.4000000000000001,78,8.000000000000021,12.000000000000025,8.000000000000021,0.000951540102163773
1.4000000000000001,79,-13.599999999999998,11.200000000000024,-0.7999999999999865,0.0009513334413540921
1.4000000000000001,80,-9.599999999999994,9.600000000000023,-0.7999999999999865,0.0009480571735676123
1.4000000000000001,81,1.4210854715202004e-14,14.400000000000027,1.6000000000000156,0.0009461724732327072
1.4000000000000001,82,14.400000000000027,0.8000000000000149,8.000000000000021,0.0009461018869107176
1.4000000000000001,83,-0.7999999999999865,10.400000000000023,3.200000000000017,0.0009415968028059502
1.4000000000000001,84,-9.599999999999994,1.6000000000000156,-14.399999999999999,0.0009347245957247364
1.4000000000000001,85,-3.9999999999999893,11.200000000000024,-3.1999999999999886,0.0009344193517857679
1.4000000000000001,86,-8.799999999999994,8.800000000000022,-3.9999999999999893,0.0009338008928941019
1.4000000000000001,87,14.400000000000027,14.400000000000027,13.600000000000026,0.0009305526641518927
1.4000000000000001,88,-3.1999999999999886,15.200000000000028,-5.599999999999991,0.0009284979762314468
1.4000000000000001,89,-5.599999999999991,-9.599999999999994,-3.1999999999999886,0.0009109279712397685
1.4000000000000001,90,-0.7999999999999865,4.8000000000000185,-0.7999999999999865,0.0009107537062871781
1.4000000000000001,91,1.6000000000000156,5.600000000000019,-3.9999999999999893,0.0009091497006135701
1.4000000000000001,92,-6.3999999999999915,13.600000000000026,3.200000000000017,0.0009081820361029901
1.4000000000000001,93,7.200000000000021,11.200000000000024,-0.7999999999999865,0.0009079989887728843
1.4000000000000001,94,9.600000000000023,15.200000000000028,-14.399999999999999,0.0009013434021953526
1.4000000000000001,95,1.6000000000000156,8.800000000000022,11.200000000000024,0.0008987508249162909
1.4000000000000001,96,11.200000000000024,0.8000000000000149,-16.0,0.000897463700618438
1.4000000000000001,97,6.40000000000002,10.400000000000023,-9.599999999999994,0.0008931754371332333
1.4000000000000001,98,-8.799999999999994,-14.399999999999999,4.8000000000000185,0.0008930901060724185
1.4000000000000001,99,15.200000000000028,5.600000000000019,7.200000000000021,0.0008924782316463802
1.4000000000000001,100,-1.5999999999999872,12.000000000000025,-15.2,0.0008919275828145797
1.4000000000000001,101,2.4000000000000163,4.000000000000018,-11.199999999999996,0.0008899739154903982
1.4000000000000001,102,-3.1999999999999886,4.8000000000000185,13.600000000000026,0.0008855562858842205
1.4000000000000001,103,12.000000000000025,-7.999999999999993,-4.79999999999999,0.000884568775127276
1.4000000000000001,104,-3.1999999999999886,-5.599999999999991,-14.399999999999999,0.0008845189489855896
1.4000000000000001,105,-9.599999999999994,3.200000000000017,-3.9999999999999893,0.0008832903768151391
1.4000000000000001,106,8.800000000000022,-14.399999999999999,10.400000000000023,0.0008830081257399911
1.4000000000000001,107,1.6000000000000156,8.800000000000022,-7.999999999999993,0.0008819843369325937
1.4000000000000001,108,7.200000000000021,-4.79999999999999,-8.799999999999994,0.0008812226544126045
1.4000000000000001,109,-5.599999999999991,-5.599999999999991,-3.1999999999999886,0.0008793144262724538
1.4000000000000001,110,-6.3999999999999915,-4.79999999999999,3.200000000000017,0.0008782729214027382
1.4000000000000001,111,-4.79999999999999,-8.799999999999994,-15.2,0.0008696938786901961
1.4000000000000001,112,-9.599999999999994,-11.999999999999996,-1.5999999999999872,0.0008695013152312837
1.4000000000000001,113,-11.199999999999996,9.600000000000023,13.600000000000026,0.00086884186638424
1.4000000000000001,114,1.4210854715202004e-14,7.200000000000021,4.8000000000000185,0.0008678104230644501
1.4000000000000001,115,14.400000000000027,0.8000000000000149,-7.999999999999993,0.0008663604542335854
1.4000000000000001,116,11.200000000000024,-7.999999999999993,12.800000000000026,0.0008645183056246148
1.4000000000000001,117,-11.999999999999996,8.800000000000022,4.8000000000000185,0.0008637931823089752
1.4000000000000001,118,-13.599999999999998,-1.5999999999999872,-13.599999999999998,0.0008598169471632557
1.4000000000000001,119,-6.3999999999999915,1.6000000000000156,-8.799999999999994,0.000858340225312442
1.4000000000000001,120,3.200000000000017,13.600000000000026,1.6000000000000156,0.0008572156549621204
1.4000000000000001,121,-15.2,-8.799999999999994,-7.199999999999992,0.0008564523466816333
1.4000000000000001,122,-0.7999999999999865,-2.399999999999988,13.600000000000026,0.0008556508933474241
1.4000000000000001,123,8.800000000000022,4.8000000000000185,-7.999999999999993,0.0008536495295435666
1.4000000000000001,124,2.4000000000000163,-14.399999999999999,4.8000000000000185,0.0008535155643733771
1.4000000000000001,125,-15.2,7.200000000000021,-3.9999999999999893,0.0008521230778668054
1.4000000000000001,126,-6.3999999999999915,-12.799999999999997,-4.79999999999999,0.000851997779477022
1.4000000000000001,127,8.000000000000021,14.400000000000027,3.200000000000017,0.0008513123796603207
1.4000000000000001,128,7.200000000000021,-9.599999999999994,-7.999999999999993,0.0008506529871684824
1.4000000000000001,129,1.6000000000000156,-8.799999999999994,12.000000000000025,0.0008503160674274918
1.4000000000000001,130,10.400000000000023,-14.399999999999999,-8.799999999999994,0.0008501889410081048
1.4000000000000001,131,-8.799999999999994,-7.199999999999992,-0.7999999999999865,0.0008494574388181092
1.4000000000000001,132,11.200000000000024,-10.399999999999995,1.4210854715202004e-14,0.0008494046787951679
1.4000000000000001,133,15.200000000000028,-12.799999999999997,8.000000000000021,0.0008486297689392319
1.4000000000000001,134,-11.199999999999996,-13.599999999999998,-12.799999999999997,0.0008485012509329045
1.4000000000000001,135,4.000000000000018,0.8000000000000149,-12.799999999999997,0.0008463412732122695
1.4000000000000001,136,-1.5999999999999872,1.6000000000000156,-14.399999999999999,0.0008462430630182939
1.4000000000000001,137,12.800000000000026,1.6000000000000156,1.4210854715202004e-14,0.0008378824079928881
1.4000000000000001,138,-7.999999999999993,-12.799999999999997,6.40000000000002,0.0008374603378077493
1.4000000000000001,139,12.800000000000026,-14.399999999999999,-10.399999999999995,0.0008363023387524852
1.4000000000000001,140,1.6000000000000156,-12.799999999999997,-11.199999999999996,0.0008361778566110751
1.4000000000000001,141,12.800000000000026,5.600000000000019,14.400000000000027,0.0008354871817808982
1.4000000000000001,142,10.400000000000023,-11.199999999999996,14.400000000000027,0.0008339273710502532
1.4000000000000001,143,-11.199999999999996,12.000000000000025,-1.5999999999999872,0.0008336625186629779
1.4000000000000001,144,12.000000000000025,-13.599999999999998,-4.79999999999999,0.0008331540950287313
1.4000000000000001,145,-7.199999999999992,-12.799999999999997,-7.999999999999993,0.0008325941530866547
1.4000000000000001,146,0.8000000000000149,12.800000000000026,-15.2,0.0008325238671171504
1.4000000000000001,147,-12.799999999999997,-1.5999999999999872,-3.1999999999999886,0.0008315018700164534
