config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
A_linear,1,5.45,1.0000000000005649,5.709443747678073e-07,0.9984836931879331,0.00012254576670557305,0.0015157358682576024,1.0461343324805014e-10,5.709443747674848e-07,0.9984836931873691,-9.100051972076727,1.9997120466505973,0.0,0.0,0.0,0.0
A_linear,1,5.5,1.0000000000005733,7.939578976802767e-07,0.9981634023739999,0.00015468104413441917,0.0018358036686756927,1.4697333496790444e-10,7.939578976798215e-07,0.9981634023734276,-9.00006834687012,1.9996298835184902,0.0,0.0,0.0,0.0
A_linear,1,5.55,1.0000000000005815,1.0951218691626226e-06,0.9977871492543159,0.00019396899261521765,0.0022117556243965355,2.0463077714434906e-10,1.0951218691619859e-06,0.9977871492537357,-8.900089326313225,1.9995271997695412,0.0,0.0,0.0,0.0
A_linear,1,5.6000000000000005,1.0000000000005898,1.4985298282038827e-06,0.9973474830200084,0.00024168331996607295,0.00265101845075304,2.82403382854164e-10,1.498529828202999e-06,0.9973474830194202,-8.800116042223001,1.9993996508162961,0.0,0.0,0.0,0.0
A_linear,1,5.65,1.000000000000598,2.0346123286984725e-06,0.9968363567797929,0.00029925510261019937,0.003161608608476549,3.8638461976046273e-10,2.0346123286972557e-06,0.9968363567791968,-8.700149861708297,1.9992421563242284,0.0,0.0,0.0,0.0
A_linear,1,5.7,1.0000000000006057,2.741481796033608e-06,0.9962451378650001,0.00036827904026624244,0.0037521206538097982,5.242089746521437e-10,2.7414817960319475e-06,0.9962451378643966,-8.600192426118253,1.9990488133856013,0.0,0.0,0.0,0.0
A_linear,1,5.75,1.0000000000006142,3.6664792586103905e-06,0.9955646272611369,0.00045051755470873586,0.004431706260218648,7.053532625827894e-10,3.6664792586081386e-06,0.9955646272605255,-8.500245694425777,1.9988128061662944,0.0,0.0,0.0,0.0
A_linear,1,5.8,1.0000000000006226,4.867934179395626e-06,0.9947850887060375,0.0005479023340536767,0.005210043360405244,9.414747229681292e-10,4.8679341793925955e-06,0.9947850887054182,-8.400311991198553,1.9985263130213486,0.0,0.0,0.0,0.0
A_linear,1,5.8500000000000005,1.0000000000006308,6.417145018388446e-06,0.9938962878583848,0.0006625329453607132,0.006097294997227372,1.2467856180325314e-09,6.417145018384398e-06,0.9938962878577579,-8.300394059255886,1.9981804122578115,0.0,0.0,0.0,0.0
A_linear,1,5.9,1.0000000000006386,8.400583621012956e-06,0.9928875417878361,0.0007966721739048872,0.007104057629181382,1.63846298050422e-09,8.400583621007591e-06,0.9928875417872021,-8.200495117046204,1.9977649878995678,0.0,0.0,0.0,0.0
A_linear,1,5.95,1.0000000000006468,1.0922321058501636e-05,0.9917477788716407,0.0009527377972670397,0.008241298807947377,2.1370909804212747e-09,1.0922321058494572e-05,0.9917477788709992,-8.100618920708106,1.9972686369728807,0.0,0.0,0.0,0.0
A_linear,1,6.0,1.0000000000006541,1.4106666194002024e-05,0.990465609005029,0.0011332905658651975,0.009520284329431172,2.76713212578588e-09,1.4106666193992797e-05,0.9904656090043811,-8.000769830698474,1.9966785799778983,0.0,0.0,0.0,0.0
A_linear,1,6.05,1.0000000000006621,1.8101001106028085e-05,0.9890294038467722,0.0013410182375708794,0.010952495152783858,3.5574222079834677e-09,1.81010011060161e-05,0.9890294038461173,-7.900952882784173,1.995980576334843,0.0,0.0,0.0,0.0
A_linear,1,6.1000000000000005,1.0000000000006697,2.3078789708266775e-05,0.9874273866301785,0.0015787156009316326,0.012549534580782985,4.541682577105619e-09,2.307878970825132e-05,0.9874273866295172,-7.8011738631024565,1.9951588466888464,0.0,0.0,0.0,0.0
A_linear,1,6.15,1.0000000000006777,2.9242727644999727e-05,0.9856477308768106,0.0018492605170533122,0.01432302639622206,5.759042005392393e-09,2.924272764497991e-05,0.9856477308761427,-7.701439386898796,1.994196004019648,0.0,0.0,0.0,0.0
A_linear,1,6.2,1.0000000000006857,3.682799303948727e-05,0.9836786671587887,0.0021555861117387824,0.01628450484885749,7.2545590742043225e-09,3.682799303946201e-05,0.9836786671581143,-7.6017569804530325,1.993072995527408,0.0,0.0,0.0,0.0
A_linear,1,6.25,1.000000000000694,4.610554918886569e-05,0.9815085968694094,0.0025006493540319905,0.018445297582095597,9.079734700691706e-09,4.61055491888337e-05,0.9815085968687284,-7.5021351656060515,1.9917690572503086,0.0,0.0,0.0,0.0
A_linear,1,6.3,1.0000000000007019,5.7385442121769256e-05,0.9791262117846848,0.002887396361647908,0.020816402773895314,1.1293003078006796e-08,5.738544212172898e-05,0.9791262117839976,-7.402583546202839,1.9902616833109708,0.0,0.0,0.0,0.0
A_linear,1,6.3500000000000005,1.0000000000007103,7.102002837054697e-05,0.9765206180341923,0.003318724874517521,0.02340836193814724,1.3960187911665966e-08,7.102002837049653e-05,0.9765206180334987,-7.303112895674992,1.9885266115854543,0.0,0.0,0.0,0.0
A_linear,1,6.4,1.000000000000718,8.740706167125709e-05,0.9736814629521982,0.0037974444315098774,0.026231129986848897,1.7154909344195955e-08,8.740706167119433e-05,0.9736814629514989,-7.203735244899654,1.986537827440639,0.0,0.0,0.0,0.0
A_linear,1,6.45,1.0000000000007263,0.00010699256189948149,0.9705990631532537,0.004326234869106518,0.02929394428557297,2.0958925332334662e-08,0.00010699256189940378,0.9705990631525487,-7.104463969393875,1.9842675869937707,0.0,0.0,0.0,0.0
A_linear,1,6.5,1.000000000000734,0.00013027338566641051,0.9672645320740758,0.004907603831482168,0.03260519454099183,2.546238944082296e-08,0.0001302733856663149,0.9672645320733657,-7.005313874836416,1.9816864611142972,0.0,0.0,0.0,0.0
A_linear,1,6.55,1.000000000000742,0.0001577994158947979,0.9636699051489963,0.005543844036543585,0.03617229543585112,3.076400502619528e-08,0.0001577994158946808,0.9636699051482812,-6.906301279854272,1.9787634011160895,0.0,0.0,0.0,0.0
A_linear,1,6.6000000000000005,1.0000000000007507,0.0001901752875808259,0.9598082607427479,0.006236991079953779,0.040001563970421886,3.697105363261052e-08,0.00019017528758068315,0.9598082607420274,-6.807444094971443,1.9754658267822223,0.0,0.0,0.0,0.0
A_linear,1,6.65,1.000000000000759,0.00022806156898393174,0.9556738349544508,0.006988782577530798,0.044098103477324284,4.419927317513492e-08,0.00022806156898375865,0.9556738349537255,-6.708761896593116,1.9717597370305078,0.0,0.0,0.0,0.0
A_linear,1,6.7,1.0000000000007674,0.0002721753217658405,0.9512621284324104,0.0078006194447986866,0.04846569624659111,5.2572559272611286e-08,0.00027217532176563165,0.9512621284316805,-6.6102759948919045,1.9676098431722546,0.0,0.0,0.0,0.0
A_linear,1,6.75,1.000000000000776,0.0003232899701465416,0.9465700034019866,0.008673530090667389,0.05310670662864279,6.222246111542483e-08,0.0003232899701462907,0.946570003401252,-6.512009494474015,1.9629797243467353,0.0,0.0,0.0,0.0
A_linear,1,6.8,1.000000000000784,0.0003822344179074444,0.9415957692087589,0.00960813826067215,0.05802199637411779,7.328744175717163e-08,0.0003822344179071447,0.9415957692080206,-6.413987346733407,1.9578320043374253,0.0,0.0,0.0,0.0
A_linear,1,6.8500000000000005,1.0000000000007927,0.00044989136292418333,0.9363392548159549,0.010604635204977196,0.06321085382191337,8.59118720395858e-08,0.0004498913629238267,0.9363392548152127,-6.31623639285071,1.9521285486014783,0.0,0.0,0.0,0.0
A_linear,1,6.9,1.0000000000008007,0.0005271947716542904,0.930801866867064,0.011662756769108,0.06867093836208264,1.0024472783026042e-07,0.0005271947716538683,0.9308018668663187,-6.218785396461206,1.9458306799794396,0.0,0.0,0.0,0.0
A_linear,1,6.95,1.00000000000081,0.0006151264903701876,0.9249866321291869,0.01278176591328667,0.07439824138125278,1.1643796226862305e-07,0.0006151264903696893,0.9249866321284376,-6.121665065101146,1.9388994112061495,0.0,0.0,0.0,0.0
A_linear,1,7.0,1.000000000000819,0.0007147119855878408,0.9188982233663656,0.013960441061915007,0.0803870646488652,1.3464452859671807e-07,0.0007147119855872555,0.9188982233656131,-6.02490805964369,1.9312956920240354,0.0,0.0,0.0,0.0
A_linear,1,7.05,1.0000000000008271,0.0008270152227178814,0.912542967950381,0.015197070571114123,0.086630016827728,1.5501603522249892e-07,0.0008270152227171974,0.9125429679496263,-5.928548991052497,1.922980668413788,0.0,0.0,0.0,0.0
A_linear,1,7.1000000000000005,1.0000000000008356,0.0009531327090441726,0.9059288387939357,0.016489453482449134,0.09311802849785551,1.7770002308456535e-07,0.0009531327090433763,0.9059288387931788,-5.8326244039115265,1.9139159512112494,0.0,0.0,0.0,0.0
A_linear,1,7.15,1.0000000000008442,0.0010941867442743637,0.8990654274816658,0.01783490660830692,0.09984038577490383,2.028368662364354e-07,0.00109418674427344,0.8990654274809069,-5.737172746331095,1.904063891178915,0.0,0.0,0.0,0.0
A_linear,1,7.2,1.0000000000008524,0.0012513179386611343,0.8919638997714919,0.01923027787213315,0.10678478229069942,2.3055630971167155e-07,0.0012513179386600677,0.8919638997707316,-5.642234325980556,1.8933878574499725,0.0,0.0,0.0,0.0
A_linear,1,7.25,1.000000000000861,0.0014256770746182085,0.884636933935451,0.020671965708022023,0.11393738899079213,2.609736738499939e-07,0.001425677074616981,0.8846369339346892,-5.547851252154628,1.8818525161656767,0.0,0.0,0.0,0.0
A_linear,1,7.3,1.0000000000008697,0.0016184164024306562,0.8770986426983824,0.022155944211948768,0.12128294090005658,2.941857708653417e-07,0.0016184164024292487,0.8770986426976196,-5.4540673639407,1.8694241060849055,0.0,0.0,0.0,0.0
A_linear,1,7.3500000000000005,1.000000000000878,0.0018306804736978046,0.8693644798077586,0.02367779363390128,0.12880483971942155,3.3026659678190807e-07,0.0018306804736961974,0.8693644798069953,-5.360928144715328,1.8560707079586165,0.0,0.0,0.0,0.0
A_linear,1,7.4,1.0000000000008864,0.0020635966272067774,0.8614511325219849,0.025232735708596132,0.13648527085169473,3.692628791398765e-07,0.002063596627204948,0.8614511325212213,-5.268480623357339,1.8417625045308463,0.0,0.0,0.0,0.0
A_linear,1,7.45,1.000000000000895,0.0023182652507337197,0.8533764015317408,0.02681567324423626,0.1443053332184206,4.1118957706696856e-07,0.0023182652507316446,0.8533764015309769,-5.176773262719382,1.8264720281499678,0.0,0.0,0.0,0.0
A_linear,1,7.5,1.0000000000009037,0.0025957499485867496,0.8451590700240987,0.02842123332530048,0.15224518002821813,4.5602544449259437e-07,0.002595749948584404,0.8451590700233349,-5.085855836047064,1.8101743931458567,0.0,0.0,0.0,0.0
A_linear,1,7.55,1.0000000000009115,0.0028970677483931124,0.8368187637580137,0.030043813437591202,0.16028416849450497,5.037087784528851e-07,0.0028970677483904717,0.836818763757251,-4.995779292172513,1.7928475103463122,0.0,0.0,0.0,0.0
A_linear,1,7.6000000000000005,1.00000000000092,0.0032231794816170076,0.8283758041390459,0.03167762979217323,0.168401016380257,5.541334818306898e-07,0.0032231794816140425,0.8283758041382838,-4.9065956104351285,1.7744722813642364,0.0,0.0,0.0,0.0
A_linear,1,7.65,1.0000000000009281,0.003574980470573863,0.8198510563587657,0.033316767109407286,0.1765739631715887,6.071455729281699e-07,0.003574980470570545,0.8198510563580047,-4.818357646394727,1.7550327705798257,0.0,0.0,0.0,0.0
A_linear,1,7.7,1.0000000000009366,0.003953291650352204,0.8112657746992835,0.03495522912458328,0.1847809336513007,6.625402726334785e-07,0.003953291650348501,0.8112657746985237,-4.731118969499257,1.7345163530628216,0.0,0.0,0.0,0.0
A_linear,1,7.75,1.000000000000945,0.004358851247205227,0.8026414470959807,0.036586989091858146,0.19299970165775895,7.200597937453603e-07,0.004358851247201108,0.8026414470952222,-4.6449336939499695,1.7129138370217942,0.0,0.0,0.0,0.0
A_linear,1,7.8,1.0000000000009535,0.004792307125829389,0.7939996410031854,0.03820603959212101,0.20120805187193846,7.793919465709939e-07,0.00479230712582482,0.7939996410024284,-4.559856304070101,1.690219559723263,0.0,0.0,0.0,0.0
A_linear,1,7.8500000000000005,1.0000000000009617,0.0052542099067625445,0.7853618525207237,0.039806440991583286,0.20938393757347562,8.401696609836394e-07,0.005254209906757491,0.7853618525199684,-4.475941475528334,1.6664314561861104,0.0,0.0,0.0,0.0
A_linear,1,7.9,1.00000000000097,0.0057450069422025265,0.776749360617309,0.04138236794964381,0.21750563244145818,9.019715086397642e-07,0.0057450069421969546,0.7767493606165556,-4.393243893795268,1.6415511003191705,0.0,0.0,0.0,0.0
A_linear,1,7.95,1.0000000000009779,0.006265037224204936,0.7681830881338795,0.04292815343505837,0.22555187464289347,9.64323291103932e-07,0.00626503722419881,0.7681830881331283,-4.311818071220148,1.61558371852524,0.0,0.0,0.0,0.0
A_linear,1,8.0,1.0000000000009865,0.006814527283812409,0.7596834710710051,0.04443832977672628,0.23350200164616897,1.0267007413782725e-06,0.006814527283805686,0.7596834710702556,-4.2317181641062165,1.588538176137053,0.0,0.0,0.0,0.0
A_linear,1,8.05,1.0000000000009952,0.007393588123572011,0.7512703374647322,0.0459076663475349,0.24133607441269095,1.0885333687179116e-06,0.007393588123564653,0.7512703374639845,-4.152997791137679,1.5604269373740793,0.0,0.0,0.0,0.0
A_linear,1,8.1,1.0000000000010032,0.008002213209468815,0.7429627969402034,0.047331203554737154,0.24903498985133096,1.1492094603659447e-06,0.008002213209460787,0.7429627969394581,-4.075709854469698,1.5312659998086184,0.0,0.0,0.0,0.0
A_linear,1,8.15,1.000000000001012,0.008640277531912486,0.7347791418078112,0.04870428288643839,0.25658058066128825,1.2080822393183499e-06,0.008640277531903742,0.7347791418070676,-3.9999063647369546,1.5010748046012445,0.0,0.0,0.0,0.0
A_linear,1,8.2,1.0000000000010205,0.009307537729390582,0.7267367603380375,0.05002257283922051,0.2639557019335925,1.2644771641843543e-06,0.009307537729381083,0.7267367603372958,-3.925638271167302,1.4698761240059837,0.0,0.0,0.0,0.0
A_linear,1,8.25,1.000000000001029,0.010003633253071551,0.7188520626239383,0.05128209062516273,0.2711443041240192,1.3177003451570579e-06,0.010003633253061257,0.7188520626231987,-3.8529552979066075,1.4376959278522146,0.0,0.0,0.0,0.0
A_linear,1,8.3,1.000000000001038,0.010728088536277844,0.7111404192192881,0.05247921962618197,0.27813149224547223,1.3670480377260733e-06,0.010728088536266707,0.7111404192185499,-3.781905787570747,1.4045632308814886,0.0,0.0,0.0,0.0
A_linear,1,8.35,1.000000000001047,0.01148031611960933,0.7036161125303132,0.05361072262854225,0.28490357135112426,1.411817161914661e-06,0.01148031611959731,0.7036161125295766,-3.712536552942857,1.370509922952696,0.0,0.0,0.0,0.0
A_linear,1,8.4,1.0000000000010563,0.012259620670771867,0.6962923007435013,0.054673750929652196,0.29144807858678284,1.4513167776081933e-06,0.012259620670758918,0.6962923007427658,-3.644892737629957,1.335570584228147,0.0,0.0,0.0,0.0
A_linear,1,8.45,1.0000000000010651,0.01306520382802677,0.6891809938944294,0.05566584946215289,0.2977538022786089,1.4848804247182015e-06,0.013065203828012854,0.6891809938936954,-3.579017686385032,1.2997822875171319,0.0,0.0,0.0,0.0
A_linear,1,8.5,1.0000000000010747,0.013896169787728419,0.6822930415254421,0.05658495812633706,0.30381078868790384,1.5118792091163052e-06,0.013896169787713485,0.6822930415247088,-3.5149528256899556,1.2631843899837192,0.0,0.0,0.0,0.0
A_linear,1,8.55,1.0000000000010842,0.014751531549731568,0.6756381312451035,0.05742940956080373,0.3096103372062489,1.5317354809731166e-06,0.014751531549715573,0.675638131244371,-3.4527375550834734,1.2258183164240277,0.0,0.0,0.0,0.0
A_linear,1,8.6,1.0000000000010936,0.01563021772955283,0.6692247973907934,0.05819792361290794,0.3151449848807473,1.543936911479312e-06,0.015630217729535736,0.6692247973900616,-3.3924091496076265,1.1877273362874503,0.0,0.0,0.0,0.0
A_linear,1,8.65,1.0000000000011033,0.016531079843040253,0.6630604389079983,0.058889598795043095,0.32040848125006477,1.5480507280154813e-06,0.016531079843022014,0.6630604389072667,-3.334002673637546,1.148956336559037,0.0,0.0,0.0,0.0
A_linear,1,8.700000000000001,1.0000000000011133,0.017452899967890182,0.6571513454956083,0.05950390103036245,0.3253957545376149,1.5437378188489827e-06,0.01745289996787075,0.6571513454948766,-3.2775509062541435,1.109551592539698,0.0,0.0,0.0,0.0
A_linear,1,8.75,1.0000000000011227,0.01839439868655866,0.651502731025097,0.060040650002559155,0.33010287028946694,1.5307663693617713e-06,0.01839439868653801,0.6515027310243656,-3.2230842782182396,1.0695605384601465,0.0,0.0,0.0,0.0
A_linear,1,8.8,1.0000000000011329,0.019354243216830762,0.6461187732216052,0.06050000342923878,0.334526983562697,1.5090246465160242e-06,0.019354243216808835,0.6461187732208732,-3.1706308205087375,1.0290315397469312,0.0,0.0,0.0,0.0
A_linear,1,8.85,1.000000000001143,0.02033105563938787,0.6410026585950098,0.06088243957779173,0.33866628576674523,1.4785325111066933e-06,0.020331055639364628,0.6410026585942771,-3.1202161242974396,0.988013668627702,0.0,0.0,0.0,0.0
A_linear,1,8.9,1.0000000000011535,0.021323421135995026,0.6361566316271565,0.06118873833709797,0.3425199472380016,1.4394512126824693e-06,0.021323421135970428,0.6361566316264227,-3.0718633121494845,0.946556484621246,0.0,0.0,0.0,0.0
A_linear,1,8.950000000000001,1.0000000000011637,0.022329896157243984,0.6315820472552787,0.061419961148525604,0.346088056588641,1.3920910140891845e-06,0.022329896157217997,0.6315820472545437,-3.0255930201615993,0.9047098213087077,0.0,0.0,0.0,0.0
A_linear,1,9.0,1.0000000000011742,0.023349016444946663,0.6272794257390245,0.061577430086150436,0.3493715578172033,1.3369162046617347e-06,0.023349016444919247,0.627279425738288,-2.981423390680813,0.8625235806287493,0.0,0.0,0.0,0.0
A_linear,1,9.05,1.000000000001185,0.02437930484110703,0.6232485090569876,0.06166270635961371,0.3523721861030905,1.2745470954757865e-06,0.02437930484107814,0.623248509056249,-2.9393700751841174,0.8200475357836426,0.0,0.0,0.0,0.0
A_linear,1,9.1,1.000000000001196,0.025419278822717085,0.6194883180458635,0.06167756849415593,0.3550924031326154,1.205758647391357e-06,0.025419278822686686,0.6194883180451226,-2.8994462468450624,0.7773311436879092,0.0,0.0,0.0,0.0
A_linear,1,9.15,1.000000000001207,0.026467457709259082,0.6159972095690023,0.061623990421765765,0.35753533272294585,1.1314754619417644e-06,0.026467457709227135,0.6159972095682588,-2.861662622266394,0.7344233677381607,0.0,0.0,0.0,0.0
A_linear,1,9.200000000000001,1.0000000000012188,0.027522369497587785,0.6127729330790224,0.06150411969560315,0.35970469742460887,1.0527629636968e-06,0.027522369497554242,0.6127729330782755,-2.8260274918187855,0.6913725115341789,0.0,0.0,0.0,0.0
A_linear,1,9.25,1.0000000000012303,0.028582557286663646,0.6098126860192452,0.06132025601746337,0.36160475669532144,9.708147162317818e-07,0.02858255728662848,0.6098126860184949,-2.7925467579943186,0.6482260640385749,0.0,0.0,0.0,0.0
A_linear,1,9.3,1.0000000000012421,0.029646585262277363,0.6071131675891873,0.06107483024547946,0.36324024714977743,8.869359366742984e-07,0.029646585262240538,0.6071131675884333,-2.7612239811596226,0.6050305565269652,0.0,0.0,0.0,0.0
A_linear,1,9.35,1.0000000000012543,0.030713044219334726,0.6046706304785463,0.060770384026973434,0.36461632530337357,8.025233995022944e-07,0.0307130442192962,0.6046706304777878,-2.7320604320772195,0.5618314315536469,0.0,0.0,0.0,0.0
A_linear,1,9.4,1.0000000000012668,0.03178055660634989,0.6024809302506812,0.0604095501796843,0.36573851314423556,7.190420422325598e-07,0.03178055660630963,0.602480930249918,-2.705055150554566,0.5186729240401344,0.0,0.0,0.0,0.0
A_linear,1,9.450000000000001,1.0000000000012792,0.03284778108345246,0.6005395721293016,0.059995033923837184,0.3666126467885248,6.379986975359883e-07,0.03284778108341044,0.6005395721285335,-2.6802050095779775,0.4755979544862255,0.0,0.0,0.0,0.0
A_linear,1,9.5,1.0000000000012916,0.033913416591374895,0.5988417550100025,0.05952959504790721,0.3672448283999142,5.609134728083634e-07,0.03391341659133109,0.598841755009229,-2.657504784292775,0.4326480342059867,0.0,0.0,0.0,0.0
